FIPS,StartDate,EndDate,ConsecutiveWeeks,State,County
20109,2013-12-31,2015-08-31,87,KS,Logan County
20109,2016-03-08,2016-05-02,8,KS,Logan County
20109,2016-10-18,2017-04-24,27,KS,Logan County
20109,2017-09-12,2017-10-09,4,KS,Logan County
20109,2017-12-12,2018-06-25,28,KS,Logan County
20109,2019-10-15,2020-02-24,19,KS,Logan County
20109,2020-04-28,2021-05-31,57,KS,Logan County
20109,2021-07-27,2024-02-12,133,KS,Logan County
20109,2024-04-09,2025-08-25,72,KS,Logan County
20111,2013-12-31,2015-05-18,72,KS,Lyon County
20111,2015-10-06,2015-12-28,12,KS,Lyon County
20111,2016-03-29,2016-05-09,6,KS,Lyon County
20111,2016-12-27,2017-04-24,17,KS,Lyon County
20111,2017-07-25,2017-08-07,2,KS,Lyon County
20111,2017-11-21,2018-12-03,54,KS,Lyon County
20111,2019-12-10,2020-02-17,10,KS,Lyon County
20111,2020-06-16,2020-08-03,7,KS,Lyon County
20111,2020-09-22,2021-02-01,19,KS,Lyon County
20111,2022-01-25,2022-03-21,8,KS,Lyon County
20111,2022-07-19,2024-05-20,96,KS,Lyon County
20111,2024-07-30,2025-06-02,44,KS,Lyon County
20111,2025-07-08,2025-07-28,3,KS,Lyon County
20113,2013-12-31,2015-05-25,73,KS,McPherson County
20113,2015-07-28,2015-08-10,2,KS,McPherson County
20113,2015-10-06,2015-12-14,10,KS,McPherson County
20113,2016-03-22,2016-05-09,7,KS,McPherson County
20113,2016-12-06,2017-01-16,6,KS,McPherson County
20113,2017-03-21,2017-04-03,2,KS,McPherson County
20113,2017-07-18,2018-11-12,69,KS,McPherson County
20113,2019-07-30,2019-08-26,4,KS,McPherson County
20113,2019-10-15,2020-02-24,19,KS,McPherson County
20113,2020-05-05,2020-06-22,7,KS,McPherson County
20113,2020-09-01,2020-09-14,2,KS,McPherson County
20113,2020-09-29,2021-03-15,24,KS,McPherson County
20113,2021-05-04,2021-05-17,2,KS,McPherson County
20113,2021-07-13,2021-11-01,16,KS,McPherson County
20113,2021-12-28,2025-06-16,181,KS,McPherson County
20115,2013-12-31,2015-05-25,73,KS,Marion County
20115,2015-10-06,2015-12-28,12,KS,Marion County
20115,2016-03-22,2016-05-09,7,KS,Marion County
20115,2016-12-27,2017-01-16,3,KS,Marion County
20115,2017-03-21,2017-04-03,2,KS,Marion County
20115,2017-07-25,2018-11-12,68,KS,Marion County
20115,2019-10-15,2020-02-24,19,KS,Marion County
20115,2020-06-16,2020-08-03,7,KS,Marion County
20115,2020-09-01,2020-09-14,2,KS,Marion County
20115,2020-09-29,2021-03-15,24,KS,Marion County
20115,2021-05-04,2021-05-17,2,KS,Marion County
20115,2021-07-13,2021-11-01,16,KS,Marion County
20115,2022-01-11,2022-06-06,21,KS,Marion County
20115,2022-07-19,2025-06-02,150,KS,Marion County
20117,2013-12-31,2014-11-03,44,KS,Marshall County
20117,2014-12-02,2015-02-02,9,KS,Marshall County
20117,2015-09-08,2015-12-14,14,KS,Marshall County
20117,2016-03-29,2016-05-02,5,KS,Marshall County
20117,2016-08-02,2016-08-29,4,KS,Marshall County
20117,2017-03-21,2017-04-03,2,KS,Marshall County
20117,2017-06-27,2018-10-08,67,KS,Marshall County
20117,2020-05-12,2020-06-22,6,KS,Marshall County
20117,2020-09-22,2021-03-29,27,KS,Marshall County
20117,2021-06-22,2022-06-13,51,KS,Marshall County
20117,2022-08-09,2024-06-10,96,KS,Marshall County
20117,2024-07-30,2025-10-06,62,KS,Marshall County
20119,2013-12-31,2015-06-15,76,KS,Meade County
20119,2016-03-08,2016-05-09,9,KS,Meade County
20119,2016-10-04,2017-04-24,29,KS,Meade County
20119,2017-06-13,2017-08-21,10,KS,Meade County
20119,2017-09-05,2018-08-06,48,KS,Meade County
20119,2018-12-18,2018-12-31,2,KS,Meade County
20119,2019-08-06,2019-12-30,21,KS,Meade County
20119,2020-05-12,2020-12-14,31,KS,Meade County
20119,2021-01-26,2021-03-15,7,KS,Meade County
20119,2021-04-20,2021-05-31,6,KS,Meade County
20119,2021-07-13,2024-01-08,130,KS,Meade County
20119,2024-03-12,2024-12-16,40,KS,Meade County
20119,2025-02-04,2025-06-09,18,KS,Meade County
20121,2013-12-31,2014-09-08,36,KS,Miami County
20121,2015-01-20,2015-05-18,17,KS,Miami County
20121,2015-10-06,2015-11-23,7,KS,Miami County
20121,2016-04-05,2016-05-09,5,KS,Miami County
20121,2016-06-21,2016-08-01,6,KS,Miami County
20121,2016-12-27,2017-04-24,17,KS,Miami County
20121,2017-11-28,2018-12-03,53,KS,Miami County
20121,2020-06-16,2020-08-03,7,KS,Miami County
20121,2020-09-29,2021-01-25,17,KS,Miami County
20121,2022-01-11,2022-03-21,10,KS,Miami County
20121,2022-07-12,2023-02-20,32,KS,Miami County
20121,2023-04-25,2024-02-12,42,KS,Miami County
20121,2024-03-05,2024-05-20,11,KS,Miami County
20121,2024-06-18,2024-07-01,2,KS,Miami County
20121,2024-07-30,2025-04-21,38,KS,Miami County
20121,2025-07-08,2025-07-28,3,KS,Miami County
20121,2025-09-02,2025-10-06,5,KS,Miami County
20123,2013-12-31,2015-05-11,71,KS,Mitchell County
20123,2015-07-14,2015-08-10,4,KS,Mitchell County
20123,2015-09-08,2015-12-14,14,KS,Mitchell County
20123,2016-03-29,2016-05-02,5,KS,Mitchell County
20123,2016-11-29,2017-04-03,18,KS,Mitchell County
20123,2017-04-11,2017-05-01,3,KS,Mitchell County
20123,2017-06-27,2018-06-25,52,KS,Mitchell County
20123,2018-07-24,2018-09-03,6,KS,Mitchell County
20123,2020-04-21,2020-07-20,13,KS,Mitchell County
20123,2020-09-29,2021-03-22,25,KS,Mitchell County
20123,2021-06-22,2025-10-06,224,KS,Mitchell County
20125,2014-01-28,2014-10-13,37,KS,Montgomery County
20125,2015-01-20,2015-05-25,18,KS,Montgomery County
20125,2015-10-13,2015-12-14,9,KS,Montgomery County
20125,2016-03-08,2016-05-02,8,KS,Montgomery County
20125,2016-06-21,2016-07-04,2,KS,Montgomery County
20125,2016-08-30,2016-09-12,2,KS,Montgomery County
20125,2016-12-20,2017-04-24,18,KS,Montgomery County
20125,2017-09-12,2017-10-16,5,KS,Montgomery County
20125,2017-12-05,2018-10-22,46,KS,Montgomery County
20125,2018-11-27,2018-12-31,5,KS,Montgomery County
20125,2020-06-30,2020-11-30,22,KS,Montgomery County
20125,2021-05-04,2021-07-19,11,KS,Montgomery County
20125,2021-09-14,2024-05-13,139,KS,Montgomery County
20125,2024-07-16,2025-04-21,40,KS,Montgomery County
20127,2013-12-31,2015-05-18,72,KS,Morris County
20127,2015-10-06,2015-12-28,12,KS,Morris County
20127,2016-03-22,2016-05-09,7,KS,Morris County
20127,2016-08-09,2016-08-29,3,KS,Morris County
20127,2016-12-27,2017-04-03,14,KS,Morris County
20127,2017-07-25,2017-10-09,11,KS,Morris County
20127,2017-11-21,2018-12-10,55,KS,Morris County
20127,2019-11-26,2020-02-17,12,KS,Morris County
20127,2020-06-16,2020-08-03,7,KS,Morris County
20127,2020-09-22,2021-03-22,26,KS,Morris County
20127,2021-08-17,2021-09-06,3,KS,Morris County
20127,2021-12-28,2022-05-30,22,KS,Morris County
20127,2022-07-19,2025-06-09,151,KS,Morris County
20127,2025-07-15,2025-07-28,2,KS,Morris County
20129,2013-12-31,2015-07-13,80,KS,Morton County
20129,2016-03-01,2016-05-02,9,KS,Morton County
20129,2016-10-04,2017-04-24,29,KS,Morton County
20129,2017-06-27,2017-07-31,5,KS,Morton County
20129,2017-11-21,2018-09-03,41,KS,Morton County
20129,2018-12-18,2018-12-31,2,KS,Morton County
20129,2019-08-06,2021-05-31,95,KS,Morton County
20129,2021-08-31,2023-07-24,99,KS,Morton County
20129,2023-12-05,2024-01-01,4,KS,Morton County
20129,2024-03-19,2024-11-18,35,KS,Morton County
20129,2025-02-25,2025-06-09,15,KS,Morton County
20129,2025-08-12,2025-09-22,6,KS,Morton County
20131,2013-12-31,2014-10-06,40,KS,Nemaha County
20131,2014-12-02,2015-02-02,9,KS,Nemaha County
20131,2015-09-01,2015-12-14,15,KS,Nemaha County
20131,2016-03-29,2016-04-25,4,KS,Nemaha County
20131,2016-06-21,2016-07-04,2,KS,Nemaha County
20131,2016-08-02,2016-08-29,4,KS,Nemaha County
20131,2017-03-07,2017-04-03,4,KS,Nemaha County
20131,2017-07-18,2018-10-15,65,KS,Nemaha County
20131,2020-05-12,2020-05-25,2,KS,Nemaha County
20131,2020-09-22,2021-03-29,27,KS,Nemaha County
20131,2021-05-04,2021-05-31,4,KS,Nemaha County
20131,2021-08-03,2022-06-13,45,KS,Nemaha County
20131,2022-08-09,2023-04-24,37,KS,Nemaha County
20131,2023-05-02,2023-05-15,2,KS,Nemaha County
20131,2023-06-13,2024-06-10,52,KS,Nemaha County
20131,2024-07-30,2025-10-06,62,KS,Nemaha County
20133,2013-12-31,2014-10-13,41,KS,Neosho County
20133,2015-01-20,2015-05-18,17,KS,Neosho County
20133,2015-10-13,2015-11-16,5,KS,Neosho County
20133,2016-03-22,2016-05-16,8,KS,Neosho County
20133,2016-06-21,2016-08-01,6,KS,Neosho County
20133,2016-12-27,2017-04-24,17,KS,Neosho County
20133,2017-12-12,2018-10-08,43,KS,Neosho County
20133,2020-06-23,2021-01-25,31,KS,Neosho County
20133,2021-05-04,2021-06-28,8,KS,Neosho County
20133,2021-09-14,2021-10-25,6,KS,Neosho County
20133,2021-11-30,2022-06-27,30,KS,Neosho County
20133,2022-07-12,2024-05-13,96,KS,Neosho County
20133,2024-07-30,2025-04-07,36,KS,Neosho County
20133,2025-09-16,2025-10-06,3,KS,Neosho County
20135,2013-12-31,2015-08-10,84,KS,Ness County
20135,2015-09-01,2015-12-14,15,KS,Ness County
20135,2016-03-15,2016-04-25,6,KS,Ness County
20135,2016-10-04,2017-04-24,29,KS,Ness County
20135,2017-07-18,2018-08-27,58,KS,Ness County
20135,2019-07-30,2019-12-30,22,KS,Ness County
20135,2020-04-21,2020-09-14,21,KS,Ness County
20135,2020-09-29,2021-03-22,25,KS,Ness County
20135,2021-08-31,2021-10-18,7,KS,Ness County
20135,2021-11-30,2025-08-25,195,KS,Ness County
20137,2013-12-31,2015-08-31,87,KS,Norton County
20137,2015-09-08,2015-12-14,14,KS,Norton County
20137,2016-04-05,2016-04-18,2,KS,Norton County
20137,2016-07-05,2016-09-05,9,KS,Norton County
20137,2016-11-15,2017-05-01,24,KS,Norton County
20137,2017-06-27,2017-08-07,6,KS,Norton County
20137,2017-09-12,2017-09-25,2,KS,Norton County
20137,2017-12-05,2018-06-11,27,KS,Norton County
20137,2019-10-22,2020-02-24,18,KS,Norton County
20137,2020-04-21,2020-07-27,14,KS,Norton County
20137,2020-09-01,2021-05-03,35,KS,Norton County
20137,2021-08-24,2025-09-22,213,KS,Norton County
20139,2013-12-31,2015-05-18,72,KS,Osage County
20139,2015-10-13,2015-12-28,11,KS,Osage County
20139,2016-04-05,2016-05-02,4,KS,Osage County
20139,2016-12-27,2017-04-24,17,KS,Osage County
20139,2017-07-25,2017-08-07,2,KS,Osage County
20139,2017-11-21,2018-12-03,54,KS,Osage County
20139,2020-07-07,2020-08-03,4,KS,Osage County
20139,2020-09-22,2021-02-15,21,KS,Osage County
20139,2022-02-22,2022-03-21,4,KS,Osage County
20139,2022-07-19,2023-03-13,34,KS,Osage County
20139,2023-04-25,2023-05-15,3,KS,Osage County
20139,2023-05-30,2024-02-12,37,KS,Osage County
20139,2024-04-16,2024-05-20,5,KS,Osage County
20139,2024-07-30,2025-06-02,44,KS,Osage County
20139,2025-07-08,2025-07-28,3,KS,Osage County
20139,2025-09-16,2025-10-06,3,KS,Osage County
20141,2013-12-31,2014-10-06,40,KS,Osborne County
20141,2014-11-25,2015-05-25,26,KS,Osborne County
20141,2015-07-14,2015-08-10,4,KS,Osborne County
20141,2015-09-01,2015-12-14,15,KS,Osborne County
20141,2016-03-29,2016-04-25,4,KS,Osborne County
20141,2016-11-29,2017-04-03,18,KS,Osborne County
20141,2017-04-11,2017-05-01,3,KS,Osborne County
20141,2017-06-27,2018-09-03,62,KS,Osborne County
20141,2019-07-30,2019-08-12,2,KS,Osborne County
20141,2020-04-21,2020-07-20,13,KS,Osborne County
20141,2020-09-29,2021-03-22,25,KS,Osborne County
20141,2021-07-13,2025-07-28,211,KS,Osborne County
20143,2013-12-31,2015-05-18,72,KS,Ottawa County
20143,2015-07-14,2015-08-10,4,KS,Ottawa County
20143,2015-10-13,2015-12-14,9,KS,Ottawa County
20143,2016-03-22,2016-05-02,6,KS,Ottawa County
20143,2017-03-21,2017-04-03,2,KS,Ottawa County
20143,2017-06-27,2017-10-09,15,KS,Ottawa County
20143,2017-11-21,2018-09-10,42,KS,Ottawa County
20143,2019-12-10,2019-12-30,3,KS,Ottawa County
20143,2020-05-05,2020-06-22,7,KS,Ottawa County
20143,2020-09-29,2021-03-22,25,KS,Ottawa County
20143,2021-06-22,2022-06-27,53,KS,Ottawa County
20143,2022-08-09,2025-10-06,165,KS,Ottawa County
20145,2013-12-31,2015-05-25,73,KS,Pawnee County
20145,2015-07-28,2015-08-10,2,KS,Pawnee County
20145,2015-09-01,2015-12-14,15,KS,Pawnee County
20145,2015-12-29,2016-05-02,18,KS,Pawnee County
20145,2016-10-04,2017-04-03,26,KS,Pawnee County
20145,2017-07-18,2018-08-27,58,KS,Pawnee County
20145,2019-07-30,2019-12-30,22,KS,Pawnee County
20145,2020-04-28,2020-07-27,13,KS,Pawnee County
20145,2020-09-29,2021-03-15,24,KS,Pawnee County
20145,2021-04-27,2021-05-31,5,KS,Pawnee County
20145,2021-07-13,2021-08-02,3,KS,Pawnee County
20145,2021-08-31,2021-10-18,7,KS,Pawnee County
20145,2021-12-21,2024-02-12,112,KS,Pawnee County
20145,2024-03-19,2025-08-25,75,KS,Pawnee County
20147,2013-12-31,2014-09-08,36,KS,Phillips County
20147,2014-11-25,2015-08-10,37,KS,Phillips County
20147,2015-09-08,2015-12-14,14,KS,Phillips County
20147,2016-03-29,2016-04-18,3,KS,Phillips County
20147,2016-07-05,2016-09-12,10,KS,Phillips County
20147,2016-11-29,2017-05-01,22,KS,Phillips County
20147,2017-06-27,2017-10-09,15,KS,Phillips County
20147,2017-12-05,2018-06-25,29,KS,Phillips County
20147,2020-04-21,2020-07-20,13,KS,Phillips County
20147,2020-09-01,2021-05-03,35,KS,Phillips County
20147,2021-08-24,2025-09-22,213,KS,Phillips County
20149,2013-12-31,2014-11-03,44,KS,Pottawatomie County
20149,2014-12-02,2015-02-02,9,KS,Pottawatomie County
20149,2015-03-10,2015-05-11,9,KS,Pottawatomie County
20149,2015-10-06,2015-12-14,10,KS,Pottawatomie County
20149,2016-03-29,2016-04-25,4,KS,Pottawatomie County
20149,2016-08-02,2016-08-29,4,KS,Pottawatomie County
20149,2016-12-27,2017-04-03,14,KS,Pottawatomie County
20149,2017-06-27,2017-10-09,15,KS,Pottawatomie County
20149,2017-11-28,2018-12-10,54,KS,Pottawatomie County
20149,2020-07-07,2020-07-27,3,KS,Pottawatomie County
20149,2020-09-29,2021-03-22,25,KS,Pottawatomie County
20149,2021-06-22,2021-07-19,4,KS,Pottawatomie County
20149,2021-08-03,2022-05-30,43,KS,Pottawatomie County
20149,2022-08-30,2023-02-20,25,KS,Pottawatomie County
20149,2023-04-11,2023-05-15,5,KS,Pottawatomie County
20149,2023-05-23,2024-05-27,53,KS,Pottawatomie County
20149,2024-07-30,2025-10-06,62,KS,Pottawatomie County
20151,2013-12-31,2015-06-15,76,KS,Pratt County
20151,2015-07-28,2015-08-10,2,KS,Pratt County
20151,2015-10-20,2015-12-14,8,KS,Pratt County
20151,2016-03-15,2016-05-02,7,KS,Pratt County
20151,2016-10-04,2017-01-16,15,KS,Pratt County
20151,2017-03-21,2017-04-03,2,KS,Pratt County
20151,2017-07-18,2017-10-09,12,KS,Pratt County
20151,2017-11-21,2018-08-27,40,KS,Pratt County
20151,2019-07-30,2020-02-24,30,KS,Pratt County
20151,2020-05-05,2020-05-18,2,KS,Pratt County
20151,2020-06-09,2020-07-27,7,KS,Pratt County
20151,2020-09-29,2020-11-02,5,KS,Pratt County
20151,2020-11-17,2021-01-04,7,KS,Pratt County
20151,2021-04-27,2021-05-31,5,KS,Pratt County
20151,2021-07-13,2024-11-18,175,KS,Pratt County
20151,2025-03-04,2025-06-02,13,KS,Pratt County
20153,2013-12-31,2015-11-23,99,KS,Rawlins County
20153,2016-04-05,2016-04-18,2,KS,Rawlins County
20153,2016-07-26,2016-09-12,7,KS,Rawlins County
20153,2016-10-18,2017-05-01,28,KS,Rawlins County
20153,2017-06-27,2017-09-04,10,KS,Rawlins County
20153,2017-09-12,2017-09-25,2,KS,Rawlins County
20153,2017-12-05,2018-05-28,25,KS,Rawlins County
20153,2019-10-15,2020-04-06,25,KS,Rawlins County
20153,2020-04-21,2021-05-24,57,KS,Rawlins County
20153,2021-07-13,2025-09-22,219,KS,Rawlins County
20155,2013-12-31,2015-05-25,73,KS,Reno County
20155,2015-07-28,2015-08-10,2,KS,Reno County
20155,2015-10-06,2015-12-28,12,KS,Reno County
20155,2016-03-22,2016-05-09,7,KS,Reno County
20155,2016-11-29,2017-01-16,7,KS,Reno County
20155,2017-03-21,2017-04-03,2,KS,Reno County
20155,2017-07-18,2017-10-09,12,KS,Reno County
20155,2017-11-21,2018-10-08,46,KS,Reno County
20155,2019-07-30,2019-08-26,4,KS,Reno County
20155,2019-10-15,2020-02-24,19,KS,Reno County
20155,2020-05-05,2020-05-18,2,KS,Reno County
20155,2020-06-09,2020-06-22,2,KS,Reno County
20155,2020-06-30,2020-07-27,4,KS,Reno County
20155,2020-09-01,2020-09-14,2,KS,Reno County
20155,2020-09-29,2021-02-01,18,KS,Reno County
20155,2021-04-27,2021-05-31,5,KS,Reno County
20155,2021-07-13,2025-06-16,205,KS,Reno County
20157,2013-12-31,2015-05-11,71,KS,Republic County
20157,2015-09-08,2015-12-14,14,KS,Republic County
20157,2016-04-05,2016-05-02,4,KS,Republic County
20157,2017-03-21,2017-05-01,6,KS,Republic County
20157,2017-06-27,2017-09-25,13,KS,Republic County
20157,2017-12-05,2018-06-25,29,KS,Republic County
20157,2018-07-24,2018-09-03,6,KS,Republic County
20157,2020-04-21,2020-07-13,12,KS,Republic County
20157,2020-09-22,2021-03-22,26,KS,Republic County
20157,2021-06-22,2021-11-01,19,KS,Republic County
20157,2021-12-14,2022-07-25,32,KS,Republic County
20157,2022-08-30,2024-07-08,97,KS,Republic County
20157,2024-07-23,2025-07-28,53,KS,Republic County
20157,2025-09-02,2025-10-06,5,KS,Republic County
20159,2013-12-31,2015-05-25,73,KS,Rice County
20159,2015-07-28,2015-08-10,2,KS,Rice County
20159,2015-09-22,2015-12-28,14,KS,Rice County
20159,2016-03-22,2016-05-09,7,KS,Rice County
20159,2016-11-29,2017-01-16,7,KS,Rice County
20159,2017-03-21,2017-04-03,2,KS,Rice County
20159,2017-07-18,2018-10-08,64,KS,Rice County
20159,2019-07-30,2019-08-26,4,KS,Rice County
20159,2019-10-15,2020-02-24,19,KS,Rice County
20159,2020-05-05,2020-06-22,7,KS,Rice County
20159,2020-09-29,2021-03-15,24,KS,Rice County
20159,2021-05-04,2021-05-17,2,KS,Rice County
20159,2021-07-13,2025-07-28,211,KS,Rice County
20161,2013-12-31,2015-05-04,70,KS,Riley County
20161,2015-10-06,2015-12-14,10,KS,Riley County
20161,2016-03-29,2016-05-02,5,KS,Riley County
20161,2016-08-09,2016-08-29,3,KS,Riley County
20161,2016-12-27,2017-04-03,14,KS,Riley County
20161,2017-06-27,2017-10-09,15,KS,Riley County
20161,2017-11-21,2018-12-03,54,KS,Riley County
20161,2020-07-07,2020-07-27,3,KS,Riley County
20161,2020-09-29,2021-03-22,25,KS,Riley County
20161,2021-06-22,2021-07-19,4,KS,Riley County
20161,2021-08-03,2022-06-13,45,KS,Riley County
20161,2022-08-16,2023-05-15,39,KS,Riley County
20161,2023-05-30,2024-06-17,55,KS,Riley County
20161,2024-07-23,2025-10-06,63,KS,Riley County
20163,2013-12-31,2014-09-15,37,KS,Rooks County
20163,2014-11-25,2015-08-10,37,KS,Rooks County
20163,2015-09-01,2015-12-14,15,KS,Rooks County
20163,2016-03-29,2016-04-18,3,KS,Rooks County
20163,2016-06-28,2016-08-08,6,KS,Rooks County
20163,2016-10-18,2017-04-03,24,KS,Rooks County
20163,2017-04-11,2017-05-01,3,KS,Rooks County
20163,2017-07-18,2018-06-25,49,KS,Rooks County
20163,2019-07-30,2019-08-12,2,KS,Rooks County
20163,2020-04-21,2020-06-29,10,KS,Rooks County
20163,2020-09-29,2021-03-22,25,KS,Rooks County
20163,2021-07-13,2025-07-28,211,KS,Rooks County
20165,2013-12-31,2015-05-25,73,KS,Rush County
20165,2015-07-14,2015-08-10,4,KS,Rush County
20165,2015-09-01,2016-05-02,35,KS,Rush County
20165,2016-10-04,2017-04-03,26,KS,Rush County
20165,2017-07-18,2018-09-03,59,KS,Rush County
20165,2019-07-30,2019-12-30,22,KS,Rush County
20165,2020-04-21,2020-07-27,14,KS,Rush County
20165,2020-09-29,2021-03-15,24,KS,Rush County
20165,2021-07-13,2021-10-18,14,KS,Rush County
20165,2021-11-30,2024-02-12,115,KS,Rush County
20165,2024-03-19,2025-08-25,75,KS,Rush County
20167,2013-12-31,2015-05-25,73,KS,Russell County
20167,2015-07-14,2015-08-10,4,KS,Russell County
20167,2015-09-01,2016-05-02,35,KS,Russell County
20167,2016-11-29,2017-04-03,18,KS,Russell County
20167,2017-07-18,2018-09-03,59,KS,Russell County
20167,2019-07-30,2019-08-26,4,KS,Russell County
20167,2019-12-10,2019-12-30,3,KS,Russell County
20167,2020-04-21,2020-07-13,12,KS,Russell County
20167,2020-09-29,2021-03-22,25,KS,Russell County
20167,2021-07-13,2025-07-28,211,KS,Russell County
20169,2013-12-31,2015-05-25,73,KS,Saline County
20169,2015-07-28,2015-08-10,2,KS,Saline County
20169,2015-10-06,2015-12-14,10,KS,Saline County
20169,2016-03-22,2016-05-02,6,KS,Saline County
20169,2017-03-21,2017-04-03,2,KS,Saline County
20169,2017-06-27,2018-10-29,70,KS,Saline County
20169,2019-08-13,2019-08-26,2,KS,Saline County
20169,2019-12-10,2019-12-30,3,KS,Saline County
20169,2020-05-05,2020-06-22,7,KS,Saline County
20169,2020-09-29,2021-03-22,25,KS,Saline County
20169,2021-07-13,2021-09-06,8,KS,Saline County
20169,2021-10-19,2021-11-01,2,KS,Saline County
20169,2021-11-23,2022-07-11,33,KS,Saline County
20169,2022-07-19,2025-07-28,158,KS,Saline County
20169,2025-08-05,2025-09-22,7,KS,Saline County
20171,2013-12-31,2015-06-22,77,KS,Scott County
20171,2015-07-14,2015-08-10,4,KS,Scott County
20171,2016-03-08,2016-05-02,8,KS,Scott County
20171,2016-10-18,2017-04-24,27,KS,Scott County
20171,2017-09-12,2017-10-09,4,KS,Scott County
20171,2017-12-12,2018-07-09,30,KS,Scott County
20171,2019-07-30,2021-05-17,94,KS,Scott County
20171,2021-08-24,2024-01-22,126,KS,Scott County
20171,2024-04-09,2024-12-09,35,KS,Scott County
20171,2025-02-11,2025-07-07,21,KS,Scott County
20171,2025-08-19,2025-09-08,3,KS,Scott County
20173,2013-12-31,2015-05-25,73,KS,Sedgwick County
20173,2015-07-28,2015-08-10,2,KS,Sedgwick County
20173,2015-10-27,2015-12-14,7,KS,Sedgwick County
20173,2016-03-22,2016-05-09,7,KS,Sedgwick County
20173,2016-11-29,2017-01-16,7,KS,Sedgwick County
20173,2017-03-21,2017-04-03,2,KS,Sedgwick County
20173,2017-07-18,2017-09-04,7,KS,Sedgwick County
20173,2017-09-12,2018-10-08,56,KS,Sedgwick County
20173,2019-10-15,2020-02-17,18,KS,Sedgwick County
20173,2020-06-09,2020-06-22,2,KS,Sedgwick County
20173,2020-06-30,2020-09-14,11,KS,Sedgwick County
20173,2020-09-29,2021-01-25,17,KS,Sedgwick County
20173,2021-05-04,2021-05-31,4,KS,Sedgwick County
20173,2021-08-03,2021-09-06,5,KS,Sedgwick County
20173,2021-12-28,2022-05-30,22,KS,Sedgwick County
20173,2022-07-19,2025-06-02,150,KS,Sedgwick County
20175,2013-12-31,2015-06-01,74,KS,Seward County
20175,2016-03-08,2016-05-09,9,KS,Seward County
